"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"157","Kendall","Doyle","WS Construction","Sheet Metal",,"ABCDE44A09D5","C3000022081E",,,,,,,,,"0000000000677206","",,"Zone B","07/26/2024 05:48 PM","80",
"158","Armando","Jacobi","Microsoft","DIAN",,"000000000359","AC233FE6C813",,"Craft",,,,,,,,"",,"","","57",
"159","Kareem","Barton","ACI","Plumber",,,,,,,,,,,,,"",,"","","null",
"160","Vincenzo","Bashirian","Corning","Fiber Optics",,"6610","AC233FE7E122",,"Craft","",,,,"","","0000000004520124","","","Zone F - RT 2","02/10/2023 09:39 AM","57",""
"161","Alejandro","Beatty","W.S. Construction","Iron Worker",,"ABCDE44A790E","C30000169353",,"Craft",,,,,,,"0000000000708175","",,"Trailers","07/12/2024 06:41 AM","82",
"162","Jerrell","Turner","Hurricane Fence","Laborer",,"6752","AC233FE7E1B0",,,,,,,,,"0000000004496475","",,"LVL 09","03/27/2025 09:56 AM","57",
"163","Hobert","Mann","Securitas - E","Supervision Security",,"ABCDE44AB133","C300000B1868",,,,,,,,,"0000000000687091","",,"LVL 10","07/31/2025 01:01 PM","72",
"164","Lakisha","Stiedemann","Officeworks",,,"ABCDE44A09CC","C30000220815",,,,,,,,,"0000000000671664","",,"Security Gate","07/26/2024 07:39 PM","80",
"165","Salena","Hermiston","Terracon","Inspector",,"ABCDE44A3F16","C3000036FB6A",,,,,,,,,,"",,"Port Aera 2","12/05/2024 08:50 AM","87",
"166","Dina","Stamm","Eaton","Electrical",,"ABCDE44AB400","C300000B1973",,,,,,,,,"0000000000693051","",,"Trailers","07/25/2024 10:15 AM","72",
"167","Garrett","Murphy","Corning","Fiber Optics",,"000000009792","AC233FABEAED",,,,,,,,,"0000000007524347","",,"Colo Exterior - K0277C8","08/12/2022 09:35 AM","54",
"168","Odis","Feest","A & A Rigging",,,"ABCDE44AA571","C300000B1636",,,,,,,,,"0000000000724705","",,"LVL 10","01/14/2025 01:42 PM","72",
"169","Inocencia","Hickle","Hurricane Fence",,,"ABCDE44AA125","C300000B1478",,,,,,,,,"0000000000734107","",,"Guard Stop Sign - K027ADA","01/26/2024 02:30 PM","72",
"170","Jacqui","Ebert","Precision Wall","Framing",,"ABCDE44A457E","C30000169206",,,,,,,,,"0000000000721149","",,"LVL 09","03/07/2025 02:34 PM","82",
"171","Gilma","Sipes","ACI","Plumber",,"6469","AC233FE7E095",,"Craft",,,,,,,"0000000004485218","",,"Tent","10/24/2024 11:31 AM","57",
"172","Jeannie","Collins","W.S. Construction","Laborer",,"ABCDE44AA272","C300000B150B",,"Craft",,,,,,,"0000000000734485","",,"LVL 09","10/30/2025 12:13 AM","72",
